source_file,subsample
bootstrap_means_data_SRP_0_run_20.csv,-0.0611111111111111
bootstrap_means_data_SRP_0_run_20.csv,-0.0916666666666667
bootstrap_means_data_SRP_0_run_20.csv,-0.075
bootstrap_means_data_SRP_0_run_20.csv,-0.0555555555555556
bootstrap_means_data_SRP_0_run_21.csv,-0.0944444444444444
bootstrap_means_data_SRP_0_run_21.csv,-0.0611111111111111
bootstrap_means_data_SRP_0_run_21.csv,-0.0527777777777778
bootstrap_means_data_SRP_0_run_21.csv,-0.0611111111111111
bootstrap_means_data_SRP_0_run_21.csv,-0.0472222222222222
bootstrap_means_data_SRP_0_run_21.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_21.csv,-0.0722222222222222
bootstrap_means_data_SRP_0_run_21.csv,-0.0888888888888889
bootstrap_means_data_SRP_0_run_21.csv,-0.0638888888888889
bootstrap_means_data_SRP_0_run_21.csv,-0.0722222222222222
bootstrap_means_data_SRP_0_run_22.csv,-0.0861111111111111
bootstrap_means_data_SRP_0_run_22.csv,-0.075
bootstrap_means_data_SRP_0_run_22.csv,-0.0666666666666667
bootstrap_means_data_SRP_0_run_22.csv,-0.1
bootstrap_means_data_SRP_0_run_22.csv,-0.1
bootstrap_means_data_SRP_0_run_22.csv,-0.0888888888888889
bootstrap_means_data_SRP_0_run_22.csv,-0.111111111111111
bootstrap_means_data_SRP_0_run_22.csv,-0.0638888888888889
bootstrap_means_data_SRP_0_run_22.csv,-0.105555555555556
bootstrap_means_data_SRP_0_run_22.csv,-0.0638888888888889
bootstrap_means_data_SRP_0_run_23.csv,-0.0805555555555556
bootstrap_means_data_SRP_0_run_23.csv,-0.0361111111111111
bootstrap_means_data_SRP_0_run_23.csv,-0.0638888888888889
bootstrap_means_data_SRP_0_run_23.csv,-0.0666666666666667
bootstrap_means_data_SRP_0_run_23.csv,-0.0861111111111111
bootstrap_means_data_SRP_0_run_23.csv,-0.116666666666667
bootstrap_means_data_SRP_0_run_23.csv,-0.0472222222222222
bootstrap_means_data_SRP_0_run_23.csv,-0.0861111111111111
bootstrap_means_data_SRP_0_run_23.csv,-0.05
bootstrap_means_data_SRP_0_run_23.csv,-0.0305555555555556
bootstrap_means_data_SRP_0_run_24.csv,-0.0694444444444444
bootstrap_means_data_SRP_0_run_24.csv,-0.0583333333333333
bootstrap_means_data_SRP_0_run_24.csv,-0.0638888888888889
bootstrap_means_data_SRP_0_run_24.csv,-0.0527777777777778
bootstrap_means_data_SRP_0_run_24.csv,-0.0472222222222222
bootstrap_means_data_SRP_0_run_24.csv,-0.0694444444444444
bootstrap_means_data_SRP_0_run_24.csv,-0.0527777777777778
bootstrap_means_data_SRP_0_run_24.csv,-0.05
bootstrap_means_data_SRP_0_run_24.csv,-0.0416666666666667
bootstrap_means_data_SRP_0_run_24.csv,-0.0555555555555556
bootstrap_means_data_SRP_0_run_25.csv,-0.0555555555555556
bootstrap_means_data_SRP_0_run_25.csv,-0.0472222222222222
bootstrap_means_data_SRP_0_run_25.csv,-0.0972222222222222
bootstrap_means_data_SRP_0_run_25.csv,-0.0777777777777778
bootstrap_means_data_SRP_0_run_25.csv,-0.0722222222222222
bootstrap_means_data_SRP_0_run_25.csv,-0.0666666666666667
bootstrap_means_data_SRP_0_run_25.csv,-0.0944444444444444
bootstrap_means_data_SRP_0_run_25.csv,-0.0277777777777778
bootstrap_means_data_SRP_0_run_25.csv,-0.0333333333333333
bootstrap_means_data_SRP_0_run_25.csv,-0.0611111111111111
bootstrap_means_data_SRP_0_run_26.csv,-0.0888888888888889
bootstrap_means_data_SRP_0_run_26.csv,-0.0583333333333333
bootstrap_means_data_SRP_0_run_26.csv,-0.0861111111111111
bootstrap_means_data_SRP_0_run_26.csv,-0.075
bootstrap_means_data_SRP_0_run_26.csv,-0.0583333333333333
bootstrap_means_data_SRP_0_run_26.csv,-0.0638888888888889
bootstrap_means_data_SRP_0_run_26.csv,-0.105555555555556
bootstrap_means_data_SRP_0_run_26.csv,-0.111111111111111
bootstrap_means_data_SRP_0_run_26.csv,-0.0916666666666667
bootstrap_means_data_SRP_0_run_26.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_27.csv,-0.075
bootstrap_means_data_SRP_0_run_27.csv,-0.0805555555555556
bootstrap_means_data_SRP_0_run_27.csv,-0.0944444444444444
bootstrap_means_data_SRP_0_run_27.csv,-0.0666666666666667
bootstrap_means_data_SRP_0_run_27.csv,-0.0916666666666667
bootstrap_means_data_SRP_0_run_27.csv,-0.0861111111111111
bootstrap_means_data_SRP_0_run_27.csv,-0.0666666666666667
bootstrap_means_data_SRP_0_run_27.csv,-0.105555555555556
bootstrap_means_data_SRP_0_run_27.csv,-0.0861111111111111
bootstrap_means_data_SRP_0_run_27.csv,-0.1
bootstrap_means_data_SRP_0_run_28.csv,-0.0611111111111111
bootstrap_means_data_SRP_0_run_28.csv,-0.0722222222222222
bootstrap_means_data_SRP_0_run_28.csv,-0.0472222222222222
bootstrap_means_data_SRP_0_run_28.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_28.csv,-0.102777777777778
bootstrap_means_data_SRP_0_run_28.csv,-0.0972222222222222
bootstrap_means_data_SRP_0_run_28.csv,-0.0638888888888889
bootstrap_means_data_SRP_0_run_28.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_28.csv,-0.0611111111111111
bootstrap_means_data_SRP_0_run_28.csv,-0.102777777777778
bootstrap_means_data_SRP_0_run_29.csv,-0.0527777777777778
bootstrap_means_data_SRP_0_run_29.csv,-0.05
bootstrap_means_data_SRP_0_run_29.csv,-0.05
bootstrap_means_data_SRP_0_run_29.csv,-0.0694444444444444
bootstrap_means_data_SRP_0_run_29.csv,-0.0888888888888889
bootstrap_means_data_SRP_0_run_29.csv,-0.0611111111111111
bootstrap_means_data_SRP_0_run_29.csv,-0.0722222222222222
bootstrap_means_data_SRP_0_run_29.csv,-0.0722222222222222
bootstrap_means_data_SRP_0_run_29.csv,-0.0555555555555556
bootstrap_means_data_SRP_0_run_29.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_3.csv,-0.075
bootstrap_means_data_SRP_0_run_3.csv,-0.0666666666666667
bootstrap_means_data_SRP_0_run_3.csv,-0.0666666666666667
bootstrap_means_data_SRP_0_run_3.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_3.csv,-0.0777777777777778
bootstrap_means_data_SRP_0_run_3.csv,-0.05
bootstrap_means_data_SRP_0_run_3.csv,-0.0666666666666667
bootstrap_means_data_SRP_0_run_3.csv,-0.0611111111111111
bootstrap_means_data_SRP_0_run_3.csv,-0.0888888888888889
bootstrap_means_data_SRP_0_run_3.csv,-0.1
bootstrap_means_data_SRP_0_run_30.csv,-0.0555555555555556
bootstrap_means_data_SRP_0_run_30.csv,-0.0444444444444444
bootstrap_means_data_SRP_0_run_30.csv,-0.0777777777777778
bootstrap_means_data_SRP_0_run_30.csv,-0.0972222222222222
bootstrap_means_data_SRP_0_run_30.csv,-0.1
bootstrap_means_data_SRP_0_run_30.csv,-0.0777777777777778
bootstrap_means_data_SRP_0_run_30.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_30.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_30.csv,-0.0944444444444444
bootstrap_means_data_SRP_0_run_30.csv,-0.0583333333333333
bootstrap_means_data_SRP_0_run_4.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_4.csv,-0.0666666666666667
bootstrap_means_data_SRP_0_run_4.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_4.csv,-0.0527777777777778
bootstrap_means_data_SRP_0_run_4.csv,-0.0611111111111111
bootstrap_means_data_SRP_0_run_4.csv,-0.075
bootstrap_means_data_SRP_0_run_4.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_4.csv,-0.0611111111111111
bootstrap_means_data_SRP_0_run_4.csv,-0.0777777777777778
bootstrap_means_data_SRP_0_run_4.csv,-0.075
bootstrap_means_data_SRP_0_run_5.csv,-0.0694444444444444
bootstrap_means_data_SRP_0_run_5.csv,-0.075
bootstrap_means_data_SRP_0_run_5.csv,-0.075
bootstrap_means_data_SRP_0_run_5.csv,-0.0694444444444444
bootstrap_means_data_SRP_0_run_5.csv,-0.0861111111111111
bootstrap_means_data_SRP_0_run_5.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_5.csv,-0.0861111111111111
bootstrap_means_data_SRP_0_run_5.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_5.csv,-0.0694444444444444
bootstrap_means_data_SRP_0_run_5.csv,-0.0638888888888889
bootstrap_means_data_SRP_0_run_6.csv,-0.0805555555555556
bootstrap_means_data_SRP_0_run_6.csv,-0.0638888888888889
bootstrap_means_data_SRP_0_run_6.csv,-0.0527777777777778
bootstrap_means_data_SRP_0_run_6.csv,-0.0555555555555556
bootstrap_means_data_SRP_0_run_6.csv,-0.0472222222222222
bootstrap_means_data_SRP_0_run_6.csv,-0.0583333333333333
bootstrap_means_data_SRP_0_run_6.csv,-0.075
bootstrap_means_data_SRP_0_run_6.csv,-0.0888888888888889
bootstrap_means_data_SRP_0_run_6.csv,-0.0722222222222222
bootstrap_means_data_SRP_0_run_6.csv,-0.0944444444444444
bootstrap_means_data_SRP_0_run_7.csv,-0.0611111111111111
bootstrap_means_data_SRP_0_run_7.csv,-0.0944444444444445
bootstrap_means_data_SRP_0_run_7.csv,-0.0666666666666667
bootstrap_means_data_SRP_0_run_7.csv,-0.0777777777777778
bootstrap_means_data_SRP_0_run_7.csv,-0.0638888888888889
bootstrap_means_data_SRP_0_run_7.csv,-0.0722222222222222
bootstrap_means_data_SRP_0_run_7.csv,-0.0888888888888889
bootstrap_means_data_SRP_0_run_7.csv,-0.0666666666666667
bootstrap_means_data_SRP_0_run_7.csv,-0.0722222222222222
bootstrap_means_data_SRP_0_run_7.csv,-0.0722222222222222
bootstrap_means_data_SRP_0_run_8.csv,-0.075
bootstrap_means_data_SRP_0_run_8.csv,-0.0694444444444444
bootstrap_means_data_SRP_0_run_8.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_8.csv,-0.0694444444444444
bootstrap_means_data_SRP_0_run_8.csv,-0.0555555555555556
bootstrap_means_data_SRP_0_run_8.csv,-0.0916666666666667
bootstrap_means_data_SRP_0_run_8.csv,-0.0722222222222222
bootstrap_means_data_SRP_0_run_8.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_8.csv,-0.0583333333333333
bootstrap_means_data_SRP_0_run_8.csv,-0.0666666666666667
bootstrap_means_data_SRP_0_run_9.csv,-0.0527777777777778
bootstrap_means_data_SRP_0_run_9.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_9.csv,-0.0638888888888889
bootstrap_means_data_SRP_0_run_9.csv,-0.0972222222222222
bootstrap_means_data_SRP_0_run_9.csv,-0.075
bootstrap_means_data_SRP_0_run_9.csv,-0.0805555555555556
bootstrap_means_data_SRP_0_run_9.csv,-0.0972222222222222
bootstrap_means_data_SRP_0_run_9.csv,-0.0833333333333333
bootstrap_means_data_SRP_0_run_9.csv,-0.0944444444444444
bootstrap_means_data_SRP_0_run_9.csv,-0.0805555555555556
bootstrap_means_data_SRP_135_run_1.csv,132.508333333333
bootstrap_means_data_SRP_135_run_1.csv,131.502777777778
bootstrap_means_data_SRP_135_run_1.csv,133.133333333333
bootstrap_means_data_SRP_135_run_1.csv,132.780555555556
bootstrap_means_data_SRP_135_run_1.csv,131.683333333333
bootstrap_means_data_SRP_135_run_1.csv,132.136111111111
bootstrap_means_data_SRP_135_run_1.csv,131.655555555556
bootstrap_means_data_SRP_135_run_1.csv,132.302777777778
bootstrap_means_data_SRP_135_run_1.csv,132.980555555556
bootstrap_means_data_SRP_135_run_1.csv,131.194444444444
bootstrap_means_data_SRP_135_run_10.csv,130.85
bootstrap_means_data_SRP_135_run_10.csv,132.552777777778
bootstrap_means_data_SRP_135_run_10.csv,132.686111111111
bootstrap_means_data_SRP_135_run_10.csv,133.252777777778
bootstrap_means_data_SRP_135_run_10.csv,132.127777777778
bootstrap_means_data_SRP_135_run_10.csv,131.858333333333
bootstrap_means_data_SRP_135_run_10.csv,132.477777777778
bootstrap_means_data_SRP_135_run_10.csv,132.177777777778
bootstrap_means_data_SRP_135_run_10.csv,132.308333333333
bootstrap_means_data_SRP_135_run_10.csv,131.558333333333
bootstrap_means_data_SRP_135_run_11.csv,131.711111111111
bootstrap_means_data_SRP_135_run_11.csv,133.527777777778
bootstrap_means_data_SRP_135_run_11.csv,132.266666666667
bootstrap_means_data_SRP_135_run_11.csv,131.913888888889
bootstrap_means_data_SRP_135_run_11.csv,133.280555555556
bootstrap_means_data_SRP_135_run_11.csv,131.322222222222
bootstrap_means_data_SRP_135_run_11.csv,132.197222222222
bootstrap_means_data_SRP_135_run_11.csv,131.144444444444
bootstrap_means_data_SRP_135_run_11.csv,132.163888888889
bootstrap_means_data_SRP_135_run_11.csv,130.788888888889
bootstrap_means_data_SRP_135_run_12.csv,130.311111111111
bootstrap_means_data_SRP_135_run_12.csv,132.95
bootstrap_means_data_SRP_135_run_12.csv,132.905555555556
bootstrap_means_data_SRP_135_run_12.csv,131.811111111111
bootstrap_means_data_SRP_135_run_12.csv,133.302777777778
bootstrap_means_data_SRP_135_run_12.csv,130.247222222222
bootstrap_means_data_SRP_135_run_12.csv,131.136111111111
bootstrap_means_data_SRP_135_run_12.csv,132.169444444444
bootstrap_means_data_SRP_135_run_12.csv,131.938888888889
bootstrap_means_data_SRP_135_run_12.csv,131.366666666667
bootstrap_means_data_SRP_135_run_13.csv,131.852777777778
bootstrap_means_data_SRP_135_run_13.csv,130.830555555556
bootstrap_means_data_SRP_135_run_13.csv,132.033333333333
bootstrap_means_data_SRP_135_run_13.csv,130.888888888889
bootstrap_means_data_SRP_135_run_13.csv,131.266666666667
bootstrap_means_data_SRP_135_run_13.csv,131.855555555556
bootstrap_means_data_SRP_135_run_13.csv,132.175
bootstrap_means_data_SRP_135_run_13.csv,133.219444444444
bootstrap_means_data_SRP_135_run_13.csv,132.419444444444
bootstrap_means_data_SRP_135_run_13.csv,132.027777777778
bootstrap_means_data_SRP_135_run_14.csv,132.119444444444
bootstrap_means_data_SRP_135_run_14.csv,132.583333333333
bootstrap_means_data_SRP_135_run_14.csv,132.283333333333
bootstrap_means_data_SRP_135_run_14.csv,132.711111111111
bootstrap_means_data_SRP_135_run_14.csv,133.555555555556
bootstrap_means_data_SRP_135_run_14.csv,131.208333333333
bootstrap_means_data_SRP_135_run_14.csv,131.794444444444
bootstrap_means_data_SRP_135_run_14.csv,131.222222222222
bootstrap_means_data_SRP_135_run_14.csv,132.105555555556
bootstrap_means_data_SRP_135_run_14.csv,131.391666666667
bootstrap_means_data_SRP_135_run_15.csv,131.927777777778
bootstrap_means_data_SRP_135_run_15.csv,130.45
bootstrap_means_data_SRP_135_run_15.csv,130.847222222222
bootstrap_means_data_SRP_135_run_15.csv,133.547222222222
bootstrap_means_data_SRP_135_run_15.csv,131.911111111111
bootstrap_means_data_SRP_135_run_15.csv,131.488888888889
bootstrap_means_data_SRP_135_run_15.csv,131.011111111111
bootstrap_means_data_SRP_135_run_15.csv,133.166666666667
bootstrap_means_data_SRP_135_run_15.csv,131.180555555556
bootstrap_means_data_SRP_135_run_15.csv,131.883333333333
bootstrap_means_data_SRP_135_run_16.csv,131.419444444444
bootstrap_means_data_SRP_135_run_16.csv,132.563888888889
bootstrap_means_data_SRP_135_run_16.csv,132.427777777778
bootstrap_means_data_SRP_135_run_16.csv,132.202777777778
bootstrap_means_data_SRP_135_run_16.csv,132.166666666667
bootstrap_means_data_SRP_135_run_16.csv,131.536111111111
bootstrap_means_data_SRP_135_run_16.csv,130.794444444444
bootstrap_means_data_SRP_135_run_16.csv,131.777777777778
bootstrap_means_data_SRP_135_run_16.csv,131.772222222222
bootstrap_means_data_SRP_135_run_16.csv,132.844444444444
bootstrap_means_data_SRP_135_run_17.csv,133.638888888889
bootstrap_means_data_SRP_135_run_17.csv,133.063888888889
bootstrap_means_data_SRP_135_run_17.csv,131.391666666667
bootstrap_means_data_SRP_135_run_17.csv,132.155555555556
bootstrap_means_data_SRP_135_run_17.csv,132.230555555556
bootstrap_means_data_SRP_135_run_17.csv,132.886111111111
bootstrap_means_data_SRP_135_run_17.csv,130.372222222222
bootstrap_means_data_SRP_135_run_17.csv,132.211111111111
bootstrap_means_data_SRP_135_run_17.csv,131.938888888889
bootstrap_means_data_SRP_135_run_17.csv,132.505555555556
bootstrap_means_data_SRP_135_run_18.csv,132.297222222222
bootstrap_means_data_SRP_135_run_18.csv,132.063888888889
bootstrap_means_data_SRP_135_run_18.csv,133.127777777778
bootstrap_means_data_SRP_135_run_18.csv,130.966666666667
bootstrap_means_data_SRP_135_run_18.csv,132.525
bootstrap_means_data_SRP_135_run_18.csv,132.436111111111
bootstrap_means_data_SRP_135_run_18.csv,132.275
bootstrap_means_data_SRP_135_run_18.csv,131.130555555556
bootstrap_means_data_SRP_135_run_18.csv,131.372222222222
bootstrap_means_data_SRP_135_run_18.csv,132.322222222222
bootstrap_means_data_SRP_135_run_19.csv,132.733333333333
bootstrap_means_data_SRP_135_run_19.csv,131.511111111111
bootstrap_means_data_SRP_135_run_19.csv,131.027777777778
bootstrap_means_data_SRP_135_run_19.csv,131.219444444444
bootstrap_means_data_SRP_135_run_19.csv,131.938888888889
bootstrap_means_data_SRP_135_run_19.csv,132.522222222222
bootstrap_means_data_SRP_135_run_19.csv,133.247222222222
bootstrap_means_data_SRP_135_run_19.csv,132.966666666667
bootstrap_means_data_SRP_135_run_19.csv,132.058333333333
bootstrap_means_data_SRP_135_run_19.csv,131.194444444444
bootstrap_means_data_SRP_135_run_2.csv,133.619444444444
bootstrap_means_data_SRP_135_run_2.csv,131.694444444444
bootstrap_means_data_SRP_135_run_2.csv,130.516666666667
bootstrap_means_data_SRP_135_run_2.csv,132.852777777778
bootstrap_means_data_SRP_135_run_2.csv,131.222222222222
bootstrap_means_data_SRP_135_run_2.csv,131.663888888889
bootstrap_means_data_SRP_135_run_2.csv,132.244444444444
bootstrap_means_data_SRP_135_run_2.csv,133.069444444444
bootstrap_means_data_SRP_135_run_2.csv,132.113888888889
bootstrap_means_data_SRP_135_run_2.csv,132.305555555556
bootstrap_means_data_SRP_135_run_20.csv,131.441666666667
bootstrap_means_data_SRP_135_run_20.csv,132.294444444444
bootstrap_means_data_SRP_135_run_20.csv,132.791666666667
bootstrap_means_data_SRP_135_run_20.csv,133.175
bootstrap_means_data_SRP_135_run_20.csv,133.744444444444
bootstrap_means_data_SRP_135_run_20.csv,133.113888888889
bootstrap_means_data_SRP_135_run_20.csv,132.719444444444
bootstrap_means_data_SRP_135_run_20.csv,132.188888888889
bootstrap_means_data_SRP_135_run_20.csv,131.819444444444
bootstrap_means_data_SRP_135_run_20.csv,132.183333333333
bootstrap_means_data_SRP_135_run_21.csv,130.894444444444
bootstrap_means_data_SRP_135_run_21.csv,132.172222222222
bootstrap_means_data_SRP_135_run_21.csv,132.380555555556
bootstrap_means_data_SRP_135_run_21.csv,131.844444444444
bootstrap_means_data_SRP_135_run_21.csv,131.225
bootstrap_means_data_SRP_135_run_21.csv,132.722222222222
bootstrap_means_data_SRP_135_run_21.csv,130.6
bootstrap_means_data_SRP_135_run_21.csv,131.897222222222
bootstrap_means_data_SRP_135_run_21.csv,131.997222222222
bootstrap_means_data_SRP_135_run_21.csv,130.675
bootstrap_means_data_SRP_135_run_22.csv,132.225
bootstrap_means_data_SRP_135_run_22.csv,132.116666666667
bootstrap_means_data_SRP_135_run_22.csv,132.413888888889
bootstrap_means_data_SRP_135_run_22.csv,132.919444444444
bootstrap_means_data_SRP_135_run_22.csv,132.908333333333
bootstrap_means_data_SRP_135_run_22.csv,131.691666666667
bootstrap_means_data_SRP_135_run_22.csv,131.066666666667
bootstrap_means_data_SRP_135_run_22.csv,131.858333333333
bootstrap_means_data_SRP_135_run_22.csv,131.661111111111
bootstrap_means_data_SRP_135_run_22.csv,131.541666666667
bootstrap_means_data_SRP_135_run_23.csv,132.427777777778
bootstrap_means_data_SRP_135_run_23.csv,131.891666666667
bootstrap_means_data_SRP_135_run_23.csv,133.197222222222
bootstrap_means_data_SRP_135_run_23.csv,134.041666666667
bootstrap_means_data_SRP_135_run_23.csv,132.475
bootstrap_means_data_SRP_135_run_23.csv,131.975
bootstrap_means_data_SRP_135_run_23.csv,132.647222222222
bootstrap_means_data_SRP_135_run_23.csv,132.472222222222
bootstrap_means_data_SRP_135_run_23.csv,131.758333333333
bootstrap_means_data_SRP_135_run_23.csv,132.605555555556
bootstrap_means_data_SRP_135_run_24.csv,132.008333333333
bootstrap_means_data_SRP_135_run_24.csv,131.111111111111
bootstrap_means_data_SRP_135_run_24.csv,130.736111111111
bootstrap_means_data_SRP_135_run_24.csv,130.638888888889
bootstrap_means_data_SRP_135_run_24.csv,132.408333333333
bootstrap_means_data_SRP_135_run_24.csv,133.002777777778
bootstrap_means_data_SRP_135_run_24.csv,132.986111111111
bootstrap_means_data_SRP_135_run_24.csv,130.936111111111
bootstrap_means_data_SRP_135_run_24.csv,131.302777777778
bootstrap_means_data_SRP_135_run_24.csv,132.494444444444
bootstrap_means_data_SRP_135_run_25.csv,131.333333333333
bootstrap_means_data_SRP_135_run_25.csv,131.352777777778
bootstrap_means_data_SRP_135_run_25.csv,131.077777777778
bootstrap_means_data_SRP_135_run_25.csv,132.522222222222
bootstrap_means_data_SRP_135_run_25.csv,131.180555555556
bootstrap_means_data_SRP_135_run_25.csv,130.830555555556
bootstrap_means_data_SRP_135_run_25.csv,131.519444444444
bootstrap_means_data_SRP_135_run_25.csv,131.341666666667
bootstrap_means_data_SRP_135_run_25.csv,132.358333333333
bootstrap_means_data_SRP_135_run_25.csv,132.397222222222
bootstrap_means_data_SRP_135_run_26.csv,131.825
bootstrap_means_data_SRP_135_run_26.csv,131.552777777778
bootstrap_means_data_SRP_135_run_26.csv,132.444444444444
bootstrap_means_data_SRP_135_run_26.csv,131.597222222222
bootstrap_means_data_SRP_135_run_26.csv,130.819444444444
bootstrap_means_data_SRP_135_run_26.csv,132.763888888889
bootstrap_means_data_SRP_135_run_26.csv,133.294444444444
bootstrap_means_data_SRP_135_run_26.csv,131.886111111111
bootstrap_means_data_SRP_135_run_26.csv,130.561111111111
bootstrap_means_data_SRP_135_run_26.csv,132.188888888889
bootstrap_means_data_SRP_135_run_27.csv,133.194444444444
bootstrap_means_data_SRP_135_run_27.csv,133.288888888889
