date,device,poll,c,vg,conex
2025-08-22 11:04,49C,O3,119.033,120 ppb,M
2025-08-22 11:05,49C,O3,119.540,120 ppb,M
2025-08-22 11:06,49C,O3,119.207,120 ppb,M
2025-08-22 11:07,49C,O3,119.067,120 ppb,M
2025-08-22 11:08,49C,O3,119.120,120 ppb,M
2025-08-22 11:09,49C,O3,119.653,120 ppb,M
2025-08-22 11:10,49C,O3,119.780,120 ppb,M
2025-08-22 11:11,49C,O3,119.160,120 ppb,M
2025-08-22 11:12,49C,O3,118.980,120 ppb,M
2025-08-22 11:13,49C,O3,119.960,120 ppb,M
2025-08-22 11:14,49C,O3,120.727,120 ppb,M
2025-08-22 11:15,49C,O3,119.867,120 ppb,M
2025-08-22 11:16,49C,O3,119.300,120 ppb,M
2025-08-22 11:17,49C,O3,119.233,120 ppb,M
2025-08-22 11:18,49C,O3,119.427,120 ppb,M
2025-08-22 11:19,49C,O3,119.013,120 ppb,M
2025-08-22 11:20,49C,O3,119.333,120 ppb,M
2025-08-22 11:21,49C,O3,119.200,120 ppb,M
2025-08-22 11:22,49C,O3,119.053,120 ppb,M
2025-08-22 11:23,49C,O3,118.507,120 ppb,M
2025-08-22 11:24,49C,O3,119.733,120 ppb,M
2025-08-22 11:25,49C,O3,119.213,120 ppb,M
2025-08-22 11:26,49C,O3,119.027,120 ppb,M
2025-08-22 11:27,49C,O3,118.927,120 ppb,M
2025-08-22 11:28,49C,O3,118.080,120 ppb,M
2025-08-22 11:29,49C,O3,117.413,120 ppb,M
2025-08-22 11:30,49C,O3,118.487,120 ppb,M
2025-08-22 11:31,49C,O3,118.872,120 ppb,M
2025-08-22 11:32,49C,O3,119.220,120 ppb,M
2025-08-22 11:33,49C,O3,118.400,120 ppb,M
2025-08-22 11:34,49C,O3,118.907,120 ppb,M
2025-08-22 11:35,49C,O3,118.393,120 ppb,M
2025-08-22 11:36,49C,O3,118.327,120 ppb,M
2025-08-22 11:37,49C,O3,118.987,120 ppb,M
2025-08-22 11:38,49C,O3,119.527,120 ppb,M
2025-08-22 11:39,49C,O3,119.213,120 ppb,M
2025-08-22 11:40,49C,O3,118.880,120 ppb,M
2025-08-22 11:41,49C,O3,119.200,120 ppb,M
2025-08-22 11:42,49C,O3,118.853,NA,M
2025-08-22 11:43,49C,O3,118.925,NA,M
2025-08-22 11:44,49C,O3,106.282,NA,M
2025-08-22 11:45,49C,O3,81.843,NA,M
2025-08-22 11:46,49C,O3,80.908,80 ppb,M
2025-08-22 11:47,49C,O3,79.473,80 ppb,M
2025-08-22 11:48,49C,O3,79.208,80 ppb,M
2025-08-22 11:49,49C,O3,79.713,80 ppb,M
2025-08-22 11:50,49C,O3,79.841,80 ppb,M
2025-08-22 11:51,49C,O3,79.962,80 ppb,M
2025-08-22 11:52,49C,O3,79.750,80 ppb,M
2025-08-22 11:53,49C,O3,79.434,80 ppb,M
2025-08-22 11:54,49C,O3,80.189,80 ppb,M
2025-08-22 11:55,49C,O3,79.965,80 ppb,M
2025-08-22 11:56,49C,O3,80.021,80 ppb,M
2025-08-22 11:57,49C,O3,79.245,80 ppb,M
2025-08-22 11:58,49C,O3,79.087,80 ppb,M
2025-08-22 11:59,49C,O3,79.043,80 ppb,M
2025-08-22 12:00,49C,O3,79.444,80 ppb,M
2025-08-22 12:01,49C,O3,79.956,80 ppb,M
2025-08-22 12:02,49C,O3,80.501,80 ppb,M
2025-08-22 12:03,49C,O3,79.952,80 ppb,M
2025-08-22 12:04,49C,O3,79.896,80 ppb,M
2025-08-22 12:05,49C,O3,80.311,80 ppb,M
2025-08-22 12:06,49C,O3,80.197,80 ppb,M
2025-08-22 12:07,49C,O3,80.299,80 ppb,M
2025-08-22 12:08,49C,O3,79.929,80 ppb,M
2025-08-22 12:09,49C,O3,79.549,80 ppb,M
2025-08-22 12:10,49C,O3,80.083,80 ppb,M
2025-08-22 12:11,49C,O3,79.317,80 ppb,M
2025-08-22 12:12,49C,O3,79.000,80 ppb,M
2025-08-22 12:13,49C,O3,79.565,80 ppb,M
2025-08-22 12:14,49C,O3,80.087,80 ppb,M
2025-08-22 12:15,49C,O3,79.699,80 ppb,M
2025-08-22 12:16,49C,O3,79.746,80 ppb,M
2025-08-22 12:17,49C,O3,79.259,80 ppb,M
2025-08-22 12:18,49C,O3,79.245,80 ppb,M
2025-08-22 12:19,49C,O3,79.568,80 ppb,M
2025-08-22 12:20,49C,O3,79.239,80 ppb,M
2025-08-22 12:21,49C,O3,79.646,80 ppb,M
2025-08-22 12:22,49C,O3,78.956,80 ppb,M
2025-08-22 12:23,49C,O3,78.821,80 ppb,M
2025-08-22 12:24,49C,O3,79.155,80 ppb,M
2025-08-22 12:25,49C,O3,79.423,80 ppb,M
2025-08-22 12:26,49C,O3,79.701,80 ppb,M
2025-08-22 12:27,49C,O3,79.442,80 ppb,M
2025-08-22 12:28,49C,O3,79.541,80 ppb,M
2025-08-22 12:29,49C,O3,79.579,80 ppb,M
2025-08-22 12:30,49C,O3,79.097,80 ppb,M
2025-08-22 12:31,49C,O3,79.876,80 ppb,M
2025-08-22 12:32,49C,O3,79.206,80 ppb,M
2025-08-22 12:33,49C,O3,78.875,80 ppb,M
2025-08-22 12:34,49C,O3,79.261,80 ppb,M
2025-08-22 12:35,49C,O3,79.667,80 ppb,M
2025-08-22 12:36,49C,O3,80.070,80 ppb,M
2025-08-22 12:37,49C,O3,78.917,80 ppb,M
2025-08-22 12:38,49C,O3,78.947,80 ppb,M
2025-08-22 12:39,49C,O3,79.384,80 ppb,M
2025-08-22 12:40,49C,O3,79.663,80 ppb,M
2025-08-22 12:41,49C,O3,79.588,80 ppb,M
2025-08-22 12:42,49C,O3,79.685,80 ppb,M
2025-08-22 12:43,49C,O3,79.803,80 ppb,M
2025-08-22 12:44,49C,O3,79.381,80 ppb,M
2025-08-22 12:45,49C,O3,79.665,80 ppb,M
2025-08-22 12:46,49C,O3,79.455,80 ppb,M
2025-08-22 12:47,49C,O3,79.537,80 ppb,M
2025-08-22 12:48,49C,O3,79.805,80 ppb,M
2025-08-22 12:49,49C,O3,79.761,80 ppb,M
2025-08-22 12:50,49C,O3,78.947,80 ppb,M
2025-08-22 12:51,49C,O3,79.343,80 ppb,M
2025-08-22 12:52,49C,O3,79.423,80 ppb,M
2025-08-22 12:53,49C,O3,79.583,80 ppb,M
2025-08-22 12:54,49C,O3,79.585,80 ppb,M
2025-08-22 12:55,49C,O3,79.940,80 ppb,M
2025-08-22 12:56,49C,O3,79.322,80 ppb,M
2025-08-22 12:57,49C,O3,79.397,80 ppb,M
2025-08-22 12:58,49C,O3,79.958,80 ppb,M
2025-08-22 12:59,49C,O3,80.281,80 ppb,M
2025-08-22 13:00,49C,O3,79.475,80 ppb,M
2025-08-22 13:01,49C,O3,79.570,80 ppb,M
2025-08-22 13:02,49C,O3,79.345,80 ppb,M
2025-08-22 13:03,49C,O3,79.667,80 ppb,M
2025-08-22 13:04,49C,O3,79.660,80 ppb,M
2025-08-22 13:05,49C,O3,79.479,80 ppb,M
2025-08-22 13:06,49C,O3,79.387,80 ppb,M
2025-08-22 13:07,49C,O3,78.901,80 ppb,M
2025-08-22 13:08,49C,O3,79.772,80 ppb,M
2025-08-22 13:09,49C,O3,79.283,80 ppb,M
2025-08-22 13:10,49C,O3,78.974,80 ppb,M
2025-08-22 13:11,49C,O3,78.280,80 ppb,M
2025-08-22 13:12,49C,O3,78.849,80 ppb,M
2025-08-22 13:13,49C,O3,79.410,80 ppb,M
2025-08-22 13:14,49C,O3,79.136,80 ppb,M
2025-08-22 13:15,49C,O3,78.455,80 ppb,M
2025-08-22 13:16,49C,O3,79.439,80 ppb,M
2025-08-22 13:17,49C,O3,79.833,80 ppb,M
2025-08-22 13:18,49C,O3,79.579,80 ppb,M
2025-08-22 13:19,49C,O3,78.469,NA,M
2025-08-22 13:20,49C,O3,69.382,NA,M
2025-08-22 13:21,49C,O3,42.983,NA,M
2025-08-22 13:22,49C,O3,41.914,40 ppb,M
2025-08-22 13:23,49C,O3,41.777,40 ppb,M
2025-08-22 13:24,49C,O3,41.296,40 ppb,M
2025-08-22 13:25,49C,O3,40.380,40 ppb,M
2025-08-22 13:26,49C,O3,40.576,40 ppb,M
2025-08-22 13:27,49C,O3,40.394,40 ppb,M
2025-08-22 13:28,49C,O3,40.439,40 ppb,M
2025-08-22 13:29,49C,O3,40.333,40 ppb,M
2025-08-22 13:30,49C,O3,40.391,40 ppb,M
2025-08-22 13:31,49C,O3,40.073,40 ppb,M
2025-08-22 13:32,49C,O3,39.977,40 ppb,M
2025-08-22 13:33,49C,O3,40.047,40 ppb,M
2025-08-22 13:34,49C,O3,40.059,40 ppb,M
2025-08-22 13:35,49C,O3,39.813,40 ppb,M
2025-08-22 13:36,49C,O3,39.903,40 ppb,M
2025-08-22 13:37,49C,O3,40.177,40 ppb,M
2025-08-22 13:38,49C,O3,40.545,40 ppb,M
2025-08-22 13:39,49C,O3,40.245,40 ppb,M
2025-08-22 13:40,49C,O3,40.531,40 ppb,M
2025-08-22 13:41,49C,O3,40.137,40 ppb,M
2025-08-22 13:42,49C,O3,40.276,40 ppb,M
2025-08-22 13:43,49C,O3,39.957,40 ppb,M
2025-08-22 13:44,49C,O3,40.117,40 ppb,M
2025-08-22 13:45,49C,O3,40.273,40 ppb,M
2025-08-22 13:46,49C,O3,40.142,40 ppb,M
2025-08-22 13:47,49C,O3,40.245,40 ppb,M
2025-08-22 13:48,49C,O3,40.001,40 ppb,M
2025-08-22 13:49,49C,O3,39.641,40 ppb,M
2025-08-22 13:50,49C,O3,39.323,40 ppb,M
2025-08-22 13:51,49C,O3,39.951,40 ppb,M
2025-08-22 13:52,49C,O3,40.009,40 ppb,M
2025-08-22 13:53,49C,O3,39.922,40 ppb,M
2025-08-22 13:54,49C,O3,40.091,40 ppb,M
2025-08-22 13:55,49C,O3,40.468,40 ppb,M
2025-08-22 13:56,49C,O3,40.445,40 ppb,M
2025-08-22 13:57,49C,O3,40.795,40 ppb,M
2025-08-22 13:58,49C,O3,40.485,40 ppb,M
2025-08-22 13:59,49C,O3,40.642,40 ppb,M
2025-08-22 14:00,49C,O3,40.091,40 ppb,M
2025-08-22 14:01,49C,O3,40.023,40 ppb,M
2025-08-22 14:02,49C,O3,40.099,40 ppb,M
2025-08-22 14:03,49C,O3,40.235,40 ppb,M
2025-08-22 14:04,49C,O3,40.162,40 ppb,M
2025-08-22 14:05,49C,O3,40.165,40 ppb,M
2025-08-22 14:06,49C,O3,40.401,40 ppb,M
2025-08-22 14:07,49C,O3,40.008,40 ppb,M
2025-08-22 14:08,49C,O3,39.914,40 ppb,M
2025-08-22 14:09,49C,O3,39.936,40 ppb,M
2025-08-22 14:10,49C,O3,40.460,40 ppb,M
2025-08-22 14:11,49C,O3,40.192,40 ppb,M
2025-08-22 14:12,49C,O3,39.947,40 ppb,M
2025-08-22 14:13,49C,O3,39.947,40 ppb,M
2025-08-22 14:14,49C,O3,39.517,40 ppb,M
2025-08-22 14:15,49C,O3,39.589,40 ppb,M
2025-08-22 14:16,49C,O3,40.157,40 ppb,M
2025-08-22 14:17,49C,O3,40.180,40 ppb,M
2025-08-22 14:18,49C,O3,40.389,40 ppb,M
2025-08-22 14:19,49C,O3,40.190,40 ppb,M
2025-08-22 14:20,49C,O3,40.495,40 ppb,M
2025-08-22 14:21,49C,O3,40.528,40 ppb,M
2025-08-22 14:22,49C,O3,40.611,40 ppb,M
2025-08-22 14:23,49C,O3,40.713,40 ppb,M
2025-08-22 14:24,49C,O3,40.689,40 ppb,M
2025-08-22 14:25,49C,O3,40.355,40 ppb,M
2025-08-22 14:26,49C,O3,39.561,40 ppb,M
2025-08-22 14:27,49C,O3,40.069,40 ppb,M
2025-08-22 14:28,49C,O3,40.179,40 ppb,M
2025-08-22 14:29,49C,O3,39.838,40 ppb,M
2025-08-22 14:30,49C,O3,40.029,40 ppb,M
2025-08-22 14:31,49C,O3,40.232,40 ppb,M
2025-08-22 14:32,49C,O3,39.789,40 ppb,M
2025-08-22 14:33,49C,O3,40.246,40 ppb,M
2025-08-22 14:34,49C,O3,40.392,40 ppb,M
2025-08-22 14:35,49C,O3,40.032,40 ppb,M
2025-08-22 14:36,49C,O3,39.935,40 ppb,M
2025-08-22 14:37,49C,O3,40.013,40 ppb,M
2025-08-22 14:38,49C,O3,40.187,40 ppb,M
2025-08-22 14:39,49C,O3,40.153,40 ppb,M
2025-08-22 14:40,49C,O3,40.170,40 ppb,M
2025-08-22 14:41,49C,O3,39.999,40 ppb,M
2025-08-22 14:42,49C,O3,40.428,40 ppb,M
2025-08-22 14:43,49C,O3,40.227,40 ppb,M
2025-08-22 14:44,49C,O3,40.303,40 ppb,M
2025-08-22 14:45,49C,O3,40.207,40 ppb,M
2025-08-22 14:46,49C,O3,40.389,40 ppb,M
2025-08-22 14:47,49C,O3,40.231,40 ppb,M
2025-08-22 14:48,49C,O3,40.283,40 ppb,M
2025-08-22 14:49,49C,O3,40.207,40 ppb,M
2025-08-22 14:50,49C,O3,39.893,40 ppb,M
2025-08-22 14:51,49C,O3,39.936,40 ppb,M
2025-08-22 14:52,49C,O3,40.063,40 ppb,M
2025-08-22 14:53,49C,O3,39.736,40 ppb,M
2025-08-22 14:54,49C,O3,40.313,40 ppb,M
2025-08-22 14:55,49C,O3,40.419,40 ppb,M
2025-08-22 14:56,49C,O3,40.115,40 ppb,M
2025-08-22 14:57,49C,O3,40.107,40 ppb,M
2025-08-22 14:58,49C,O3,39.980,40 ppb,M
2025-08-22 14:59,49C,O3,40.079,40 ppb,M
2025-08-22 15:00,49C,O3,40.113,40 ppb,M
2025-08-22 15:01,49C,O3,11.119,NA,M
2025-08-22 15:02,49C,O3,0.000,NA,M
2025-08-22 15:03,49C,O3,0.000,0 ppb,M
2025-08-22 15:04,49C,O3,0.000,0 ppb,M
2025-08-22 15:05,49C,O3,0.000,0 ppb,M
2025-08-22 15:06,49C,O3,0.000,0 ppb,M
2025-08-22 15:07,49C,O3,0.000,0 ppb,M
2025-08-22 15:08,49C,O3,0.000,0 ppb,M
2025-08-22 15:09,49C,O3,0.000,0 ppb,M
2025-08-22 15:10,49C,O3,0.000,0 ppb,M
2025-08-22 15:11,49C,O3,0.000,0 ppb,M
2025-08-22 15:12,49C,O3,0.000,0 ppb,M
2025-08-22 15:13,49C,O3,0.000,0 ppb,M
2025-08-22 15:14,49C,O3,0.000,0 ppb,M
2025-08-22 15:15,49C,O3,0.001,0 ppb,M
2025-08-22 15:16,49C,O3,0.000,0 ppb,M
2025-08-22 15:17,49C,O3,0.000,0 ppb,M
2025-08-22 15:18,49C,O3,0.000,0 ppb,M
2025-08-22 15:19,49C,O3,0.000,0 ppb,M
2025-08-22 15:20,49C,O3,0.000,0 ppb,M
2025-08-22 15:21,49C,O3,0.000,0 ppb,M
2025-08-22 15:22,49C,O3,0.000,0 ppb,M
2025-08-22 15:23,49C,O3,0.000,0 ppb,M
2025-08-22 15:24,49C,O3,0.000,0 ppb,M
2025-08-22 15:25,49C,O3,0.000,0 ppb,M
2025-08-22 15:26,49C,O3,0.000,0 ppb,M
2025-08-22 15:27,49C,O3,0.000,0 ppb,M
2025-08-22 15:28,49C,O3,0.000,0 ppb,M
2025-08-22 15:29,49C,O3,0.000,0 ppb,M
2025-08-22 15:30,49C,O3,0.000,0 ppb,M
2025-08-22 15:31,49C,O3,0.000,0 ppb,M
2025-08-22 15:32,49C,O3,0.000,0 ppb,M
2025-08-22 15:33,49C,O3,0.000,0 ppb,M
08/13/25 10:30,49C,O3,185.873,180 ppb,D
08/13/25 10:31,49C,O3,183.162,180 ppb,D
08/13/25 10:32,49C,O3,181.043,180 ppb,D
08/13/25 10:33,49C,O3,11:55,180 ppb,D
08/13/25 10:34,49C,O3,181.413,180 ppb,D
08/13/25 10:35,49C,O3,181.973,180 ppb,D
08/13/25 10:36,49C,O3,14:34,180 ppb,D
08/13/25 10:37,49C,O3,181.38,180 ppb,D
08/13/25 10:38,49C,O3,180.433,180 ppb,D
08/13/25 10:39,49C,O3,180.007,180 ppb,D
08/13/25 10:40,49C,O3,179.62,180 ppb,D
08/13/25 10:41,49C,O3,180.513,180 ppb,D
08/13/25 10:42,49C,O3,180.387,180 ppb,D
08/13/25 10:43,49C,O3,180.02,180 ppb,D
08/13/25 10:44,49C,O3,180.613,180 ppb,D
08/13/25 10:45,49C,O3,180.86,180 ppb,D
08/13/25 10:46,49C,O3,180.527,180 ppb,D
08/13/25 10:47,49C,O3,180.873,180 ppb,D
08/13/25 10:48,49C,O3,180.747,180 ppb,D
08/13/25 10:49,49C,O3,179.84,180 ppb,D
08/13/25 10:50,49C,O3,180.353,180 ppb,D
08/13/25 10:51,49C,O3,180.68,180 ppb,D
08/13/25 10:52,49C,O3,180.48,180 ppb,D
08/13/25 10:53,49C,O3,180.26,180 ppb,D
08/13/25 10:54,49C,O3,179.747,180 ppb,D
08/13/25 10:55,49C,O3,179.76,180 ppb,D
08/13/25 10:56,49C,O3,180.32,180 ppb,D
08/13/25 10:57,49C,O3,179.63,180 ppb,D
08/13/25 10:58,49C,O3,180.687,180 ppb,D
08/13/25 10:59,49C,O3,179.927,180 ppb,D
08/13/25 11:00,49C,O3,179.207,180 ppb,D
08/13/25 11:01,49C,O3,180.24,180 ppb,D
08/13/25 11:02,49C,O3,180.133,180 ppb,D
08/13/25 11:03,49C,O3,179.133,180 ppb,D
08/13/25 11:04,49C,O3,179.367,180 ppb,D
08/13/25 11:05,49C,O3,180.04,180 ppb,D
08/13/25 11:06,49C,O3,181.467,180 ppb,D
08/13/25 11:07,49C,O3,180.34,180 ppb,D
08/13/25 11:08,49C,O3,180.347,180 ppb,D
08/13/25 11:09,49C,O3,181.08,180 ppb,D
08/13/25 11:10,49C,O3,180.267,180 ppb,D
08/13/25 11:11,49C,O3,179.707,180 ppb,D
08/13/25 11:12,49C,O3,179.453,180 ppb,D
08/13/25 11:13,49C,O3,180.26,180 ppb,D
08/13/25 11:14,49C,O3,180.427,180 ppb,D
08/13/25 11:15,49C,O3,180.76,180 ppb,D
08/13/25 11:16,49C,O3,180.24,180 ppb,D
08/13/25 11:17,49C,O3,179.953,180 ppb,D
08/13/25 11:18,49C,O3,179.227,180 ppb,D
08/13/25 11:19,49C,O3,178.3,180 ppb,D
08/13/25 11:20,49C,O3,179.547,180 ppb,D
08/13/25 11:21,49C,O3,179.92,180 ppb,D
08/13/25 11:22,49C,O3,179.527,180 ppb,D
08/13/25 11:23,49C,O3,180.233,180 ppb,D
08/13/25 11:24,49C,O3,180.52,180 ppb,D
08/13/25 11:25,49C,O3,180.06,180 ppb,D
08/13/25 11:26,49C,O3,179.627,180 ppb,D
08/13/25 11:27,49C,O3,179.567,180 ppb,D
08/13/25 11:28,49C,O3,179.733,180 ppb,D
08/13/25 11:29,49C,O3,179.36,180 ppb,D
08/13/25 11:30,49C,O3,179.453,180 ppb,D
08/13/25 11:31,49C,O3,180.318,180 ppb,D
08/13/25 11:32,49C,O3,180.133,180 ppb,D
08/13/25 11:33,49C,O3,180.347,180 ppb,D
08/13/25 11:34,49C,O3,179.687,180 ppb,D
08/13/25 11:35,49C,O3,180.56,180 ppb,D
08/13/25 11:36,49C,O3,179.68,180 ppb,D
08/13/25 11:37,49C,O3,180.32,180 ppb,D
08/13/25 11:38,49C,O3,180.72,180 ppb,D
08/13/25 11:39,49C,O3,179.947,180 ppb,D
08/13/25 11:40,49C,O3,180.067,180 ppb,D
08/13/25 11:41,49C,O3,180.18,180 ppb,D
08/13/25 11:42,49C,O3,179.78,180 ppb,D
08/13/25 11:43,49C,O3,179.4,180 ppb,D
08/13/25 11:44,49C,O3,179.873,180 ppb,D
08/13/25 11:45,49C,O3,179.753,180 ppb,D
08/13/25 11:46,49C,O3,180.44,180 ppb,D
08/13/25 11:47,49C,O3,180.98,180 ppb,D
08/13/25 11:48,49C,O3,181.133,180 ppb,D
08/13/25 11:49,49C,O3,180.533,180 ppb,D
08/13/25 11:50,49C,O3,179.427,180 ppb,D
08/13/25 11:51,49C,O3,180.373,180 ppb,D
08/13/25 11:52,49C,O3,180.878,180 ppb,D
08/13/25 11:53,49C,O3,180.613,180 ppb,D
08/13/25 11:54,49C,O3,180.84,180 ppb,D
08/13/25 11:55,49C,O3,181.133,180 ppb,D
08/13/25 11:56,49C,O3,180.28,180 ppb,D
08/13/25 11:57,49C,O3,180.427,180 ppb,D
08/13/25 11:58,49C,O3,181.367,180 ppb,D
08/13/25 11:59,49C,O3,181.84,180 ppb,D
08/13/25 12:00,49C,O3,181.48,180 ppb,D
08/13/25 12:01,49C,O3,180.663,180 ppb,D
08/13/25 12:02,49C,O3,180.568,180 ppb,D
08/13/25 12:03,49C,O3,181.192,180 ppb,D
08/13/25 12:04,49C,O3,181.52,180 ppb,D
08/13/25 12:05,49C,O3,182.158,180 ppb,D
08/13/25 12:06,49C,O3,161.05,NA,D
08/13/25 12:07,49C,O3,120.058,120 ppb,D
08/13/25 12:08,49C,O3,119.792,120 ppb,D
08/13/25 12:09,49C,O3,120.417,120 ppb,D
08/13/25 12:10,49C,O3,120.692,120 ppb,D
08/13/25 12:11,49C,O3,120.392,120 ppb,D
08/13/25 12:12,49C,O3,120.1,120 ppb,D
08/13/25 12:13,49C,O3,120.133,120 ppb,D
08/13/25 12:14,49C,O3,120.208,120 ppb,D
08/13/25 12:15,49C,O3,120.758,120 ppb,D
08/13/25 12:16,49C,O3,120.675,120 ppb,D
08/13/25 12:17,49C,O3,120.167,120 ppb,D
08/13/25 12:18,49C,O3,120.675,120 ppb,D
08/13/25 12:19,49C,O3,121,120 ppb,D
08/13/25 12:20,49C,O3,120.767,120 ppb,D
08/13/25 12:21,49C,O3,120.117,120 ppb,D
08/13/25 12:22,49C,O3,119.852,120 ppb,D
08/13/25 12:23,49C,O3,120.18,120 ppb,D
08/13/25 12:24,49C,O3,120.28,120 ppb,D
08/13/25 12:25,49C,O3,120.287,120 ppb,D
08/13/25 12:26,49C,O3,120.26,120 ppb,D
08/13/25 12:27,49C,O3,120.753,120 ppb,D
08/13/25 12:28,49C,O3,120.48,120 ppb,D
08/13/25 12:29,49C,O3,120.287,120 ppb,D
08/13/25 12:30,49C,O3,120.56,120 ppb,D
08/13/25 12:31,49C,O3,121.075,120 ppb,D
08/13/25 12:32,49C,O3,121.02,120 ppb,D
08/13/25 12:33,49C,O3,120.18,120 ppb,D
08/13/25 12:34,49C,O3,120.367,120 ppb,D
08/13/25 12:35,49C,O3,120.84,120 ppb,D
08/13/25 12:36,49C,O3,120.947,120 ppb,D
08/13/25 12:37,49C,O3,120.3,120 ppb,D
08/13/25 12:38,49C,O3,121.113,120 ppb,D
08/13/25 12:39,49C,O3,120.833,120 ppb,D
08/13/25 12:40,49C,O3,121.06,120 ppb,D
08/13/25 12:41,49C,O3,120.953,120 ppb,D
08/13/25 12:42,49C,O3,121.033,120 ppb,D
08/13/25 12:43,49C,O3,120.853,120 ppb,D
08/13/25 12:44,49C,O3,120.947,120 ppb,D
08/13/25 12:45,49C,O3,121.5,120 ppb,D
08/13/25 12:46,49C,O3,120.987,120 ppb,D
08/13/25 12:47,49C,O3,120.86,120 ppb,D
08/13/25 12:48,49C,O3,120.733,120 ppb,D
08/13/25 12:49,49C,O3,121.233,120 ppb,D
08/13/25 12:50,49C,O3,120.873,120 ppb,D
08/13/25 12:51,49C,O3,120.54,120 ppb,D
08/13/25 12:52,49C,O3,120.533,120 ppb,D
08/13/25 12:53,49C,O3,121.193,120 ppb,D
08/13/25 12:54,49C,O3,121.02,120 ppb,D
08/13/25 12:55,49C,O3,121.653,120 ppb,D
08/13/25 12:56,49C,O3,120.833,120 ppb,D
08/13/25 12:57,49C,O3,121.187,120 ppb,D
08/13/25 12:58,49C,O3,121.153,120 ppb,D
08/13/25 12:59,49C,O3,121.193,120 ppb,D
08/13/25 13:00,49C,O3,121.687,120 ppb,D
08/13/25 13:01,49C,O3,121.212,120 ppb,D
08/13/25 13:02,49C,O3,120.673,120 ppb,D
08/13/25 13:03,49C,O3,120.967,120 ppb,D
08/13/25 13:04,49C,O3,120.413,120 ppb,D
08/13/25 13:05,49C,O3,119.933,120 ppb,D
08/13/25 13:06,49C,O3,120.193,120 ppb,D
08/13/25 13:07,49C,O3,119.967,120 ppb,D
08/13/25 13:08,49C,O3,119.808,120 ppb,D
08/13/25 13:09,49C,O3,119.933,120 ppb,D
08/13/25 13:10,49C,O3,119.903,120 ppb,D
08/13/25 13:11,49C,O3,120.225,120 ppb,D
08/13/25 13:12,49C,O3,120.28,120 ppb,D
08/13/25 13:13,49C,O3,120.5,120 ppb,D
08/13/25 13:14,49C,O3,120.347,120 ppb,D
08/13/25 13:15,49C,O3,120.373,120 ppb,D
08/13/25 13:16,49C,O3,120.393,120 ppb,D
08/13/25 13:17,49C,O3,121.28,120 ppb,D
08/13/25 13:18,49C,O3,120.867,120 ppb,D
08/13/25 13:19,49C,O3,120.493,120 ppb,D
08/13/25 13:20,49C,O3,120.04,120 ppb,D
08/13/25 13:21,49C,O3,120.54,120 ppb,D
08/13/25 13:22,49C,O3,120.873,120 ppb,D
08/13/25 13:23,49C,O3,121.213,120 ppb,D
08/13/25 13:24,49C,O3,121.2,120 ppb,D
08/13/25 13:25,49C,O3,121.033,120 ppb,D
08/13/25 13:26,49C,O3,120.787,120 ppb,D
08/13/25 13:27,49C,O3,121.247,120 ppb,D
08/13/25 13:28,49C,O3,120.88,120 ppb,D
08/13/25 13:29,49C,O3,120.813,120 ppb,D
08/13/25 13:30,49C,O3,121.047,120 ppb,D
08/13/25 13:31,49C,O3,120.998,120 ppb,D
08/13/25 13:32,49C,O3,121.88,120 ppb,D
08/13/25 13:33,49C,O3,121.5,120 ppb,D
08/13/25 13:34,49C,O3,121.083,120 ppb,D
08/13/25 13:35,49C,O3,121.008,120 ppb,D
08/13/25 13:36,49C,O3,121.025,120 ppb,D
08/13/25 13:37,49C,O3,99.942,NA,D
08/13/25 13:38,49C,O3,73.003,NA,D
08/13/25 13:39,49C,O3,73.984,NA,D
08/13/25 13:40,49C,O3,77.277,NA,D
08/13/25 13:41,49C,O3,79.921,NA,D
08/13/25 13:42,49C,O3,80.859,80 ppb,D
08/13/25 13:43,49C,O3,81.333,80 ppb,D
08/13/25 13:44,49C,O3,81.039,80 ppb,D
08/13/25 13:45,49C,O3,80.89,80 ppb,D
08/13/25 13:46,49C,O3,81.866,80 ppb,D
08/13/25 13:47,49C,O3,81.477,80 ppb,D
08/13/25 13:48,49C,O3,81.074,80 ppb,D
08/13/25 13:49,49C,O3,81.246,80 ppb,D
08/13/25 13:50,49C,O3,80.997,80 ppb,D
08/13/25 13:51,49C,O3,80.542,80 ppb,D
08/13/25 13:52,49C,O3,81.395,80 ppb,D
08/13/25 13:53,49C,O3,80.276,80 ppb,D
08/13/25 13:54,49C,O3,80.03,80 ppb,D
08/13/25 13:55,49C,O3,80.663,80 ppb,D
08/13/25 13:56,49C,O3,80.215,80 ppb,D
08/13/25 13:57,49C,O3,80.944,80 ppb,D
08/13/25 13:58,49C,O3,80.924,80 ppb,D
08/13/25 13:59,49C,O3,80.72,80 ppb,D
08/13/25 14:00,49C,O3,80.913,80 ppb,D
08/13/25 14:01,49C,O3,80.673,80 ppb,D
08/13/25 14:02,49C,O3,80.487,80 ppb,D
08/13/25 14:03,49C,O3,80.182,80 ppb,D
08/13/25 14:04,49C,O3,80.82,80 ppb,D
08/13/25 14:05,49C,O3,80.205,80 ppb,D
08/13/25 14:06,49C,O3,79.717,80 ppb,D
08/13/25 14:07,49C,O3,80.244,80 ppb,D
08/13/25 14:08,49C,O3,80.27,80 ppb,D
08/13/25 14:09,49C,O3,80.815,80 ppb,D
08/13/25 14:10,49C,O3,80.748,80 ppb,D
